datetime,open,high,low,close,volume
2023-07-03 17:00:00,0.4078,0.411,0.4058,0.4086,90259.12
2023-07-03 18:00:00,0.4083,0.4104,0.4064,0.4101,76281.59
2023-07-03 19:00:00,0.4097,0.4127,0.4097,0.4114,100618.37
2023-07-03 20:00:00,0.4109,0.4114,0.4065,0.4078,213846.82
2023-07-03 21:00:00,0.4078,0.4085,0.4037,0.4053,130119.7
2023-07-03 22:00:00,0.4054,0.4071,0.405,0.406,62623.17
2023-07-03 23:00:00,0.4058,0.4083,0.4044,0.4083,76018.86
2023-07-04 00:00:00,0.4082,0.4164,0.4064,0.4109,147901.47
2023-07-04 01:00:00,0.4118,0.4124,0.4028,0.4063,120794.44
2023-07-04 02:00:00,0.4066,0.4093,0.4066,0.4087,32995.16
2023-07-04 03:00:00,0.4076,0.4124,0.406,0.4122,64458.47
2023-07-04 04:00:00,0.4117,0.4117,0.4066,0.409,38676.03
2023-07-04 05:00:00,0.4088,0.4091,0.4063,0.4073,20862.74
2023-07-04 06:00:00,0.4074,0.4098,0.4048,0.4075,38393.28
2023-07-04 07:00:00,0.4068,0.4091,0.404,0.4043,35130.21
2023-07-04 08:00:00,0.4046,0.4058,0.4004,0.4004,59147.52
2023-07-04 09:00:00,0.4004,0.403,0.3983,0.4026,60164.57
2023-07-04 10:00:00,0.4032,0.4039,0.4022,0.4032,35307.1
2023-07-04 11:00:00,0.4032,0.4053,0.4025,0.4052,54121.33
2023-07-04 12:00:00,0.4058,0.4058,0.4017,0.4031,21189.37
2023-07-04 13:00:00,0.403,0.4037,0.4003,0.4014,120994.33
2023-07-04 14:00:00,0.4016,0.4046,0.4014,0.4022,26112.96
2023-07-04 15:00:00,0.4018,0.4044,0.3984,0.401,108647.57
2023-07-04 16:00:00,0.4007,0.4052,0.3998,0.4003,28604.56
2023-07-04 17:00:00,0.3997,0.4018,0.3977,0.3989,68970.73
2023-07-04 18:00:00,0.3983,0.4005,0.398,0.399,32345.7
2023-07-04 19:00:00,0.3989,0.3989,0.3927,0.3965,62120.04
2023-07-04 20:00:00,0.3967,0.3995,0.396,0.3983,69243.16
2023-07-04 21:00:00,0.3985,0.3996,0.3978,0.3996,21795.53
2023-07-04 22:00:00,0.3996,0.4007,0.3984,0.4001,32864.56
2023-07-04 23:00:00,0.4001,0.4006,0.3962,0.3969,25002.8
2023-07-05 00:00:00,0.3973,0.3998,0.3956,0.3957,66436.01
2023-07-05 01:00:00,0.3953,0.3991,0.3944,0.3969,42464.33
2023-07-05 02:00:00,0.3969,0.3999,0.3961,0.3995,108628.42
2023-07-05 03:00:00,0.3992,0.4005,0.3992,0.4001,35665.22
2023-07-05 04:00:00,0.4,0.4012,0.3985,0.4003,30136.16
2023-07-05 05:00:00,0.4007,0.4022,0.4002,0.4013,44521.74
2023-07-05 06:00:00,0.4011,0.4011,0.3989,0.401,25606.79
2023-07-05 07:00:00,0.4,0.4029,0.4,0.4013,36730.25
2023-07-05 08:00:00,0.4015,0.4016,0.3958,0.3991,18016.48
2023-07-05 09:00:00,0.3989,0.4003,0.3962,0.3975,17987.49
2023-07-05 10:00:00,0.3958,0.3971,0.3831,0.386,155689.21
2023-07-05 11:00:00,0.3871,0.3893,0.3845,0.386,80838.83
2023-07-05 12:00:00,0.3858,0.3872,0.3819,0.383,67448.52
2023-07-05 13:00:00,0.3834,0.3857,0.3822,0.3856,212067.71
2023-07-05 14:00:00,0.3854,0.387,0.3842,0.3854,67577.82
2023-07-05 15:00:00,0.3855,0.3855,0.3778,0.38,69989.38
2023-07-05 16:00:00,0.3802,0.3836,0.379,0.3827,88835.03
2023-07-05 17:00:00,0.3827,0.3843,0.3821,0.3828,65359.04
2023-07-05 18:00:00,0.3826,0.3844,0.3816,0.382,29650.07
2023-07-05 19:00:00,0.3821,0.3833,0.3808,0.3808,52887.58
2023-07-05 20:00:00,0.3809,0.3847,0.3805,0.3845,66061.71
2023-07-05 21:00:00,0.3845,0.3866,0.384,0.3845,38595.7
2023-07-05 22:00:00,0.3843,0.3863,0.3842,0.3846,36834.7
2023-07-05 23:00:00,0.3845,0.387,0.3839,0.3848,64492.17
2023-07-06 00:00:00,0.3848,0.3866,0.3837,0.3844,47245.08
2023-07-06 01:00:00,0.3846,0.3862,0.3817,0.3862,63193.57
2023-07-06 02:00:00,0.3866,0.3883,0.3849,0.3851,37658.33
2023-07-06 03:00:00,0.3856,0.387,0.3849,0.3856,27664.39
2023-07-06 04:00:00,0.386,0.3874,0.3838,0.384,37399.36
2023-07-06 05:00:00,0.3845,0.3907,0.3832,0.3904,32460.71
2023-07-06 06:00:00,0.391,0.3914,0.3886,0.3913,14813.72
2023-07-06 07:00:00,0.3915,0.3937,0.3912,0.3917,29159.75
2023-07-06 08:00:00,0.3918,0.4006,0.3918,0.4006,39591.39
2023-07-06 09:00:00,0.4008,0.4022,0.3961,0.3964,107881.95
2023-07-06 10:00:00,0.3973,0.3982,0.3952,0.3982,24888.92
2023-07-06 11:00:00,0.3981,0.3982,0.39,0.3921,65159.21
2023-07-06 12:00:00,0.3919,0.3923,0.3848,0.3875,141516.33
2023-07-06 13:00:00,0.3872,0.3892,0.3826,0.3835,78043.44
2023-07-06 14:00:00,0.3832,0.3854,0.373,0.3753,211278.08
2023-07-06 15:00:00,0.3756,0.3834,0.3747,0.3827,149793.39
2023-07-06 16:00:00,0.3826,0.385,0.377,0.3798,99699.15
2023-07-06 17:00:00,0.3797,0.382,0.3796,0.382,27810.99
2023-07-06 18:00:00,0.3823,0.3854,0.3808,0.3835,33480.68
2023-07-06 19:00:00,0.3832,0.3834,0.3771,0.3783,56000.54
2023-07-06 20:00:00,0.3788,0.3811,0.378,0.3805,35489.76
2023-07-06 21:00:00,0.3804,0.3806,0.3767,0.3785,82445.17
2023-07-06 22:00:00,0.3782,0.3806,0.3774,0.3789,84245.54
2023-07-06 23:00:00,0.3788,0.379,0.3709,0.372,702376.97
2023-07-07 00:00:00,0.3721,0.3751,0.3675,0.3724,271739.03
2023-07-07 01:00:00,0.3725,0.3765,0.3722,0.3758,62688.01
2023-07-07 02:00:00,0.3762,0.3772,0.3749,0.377,63890.0
2023-07-07 03:00:00,0.3768,0.3777,0.3757,0.3766,33098.19
2023-07-07 04:00:00,0.3773,0.3777,0.3742,0.3748,45207.19
2023-07-07 05:00:00,0.3749,0.379,0.3731,0.3775,57654.24
2023-07-07 06:00:00,0.3776,0.378,0.3759,0.3775,56579.45
2023-07-07 07:00:00,0.3777,0.378,0.374,0.3746,48073.09
2023-07-07 08:00:00,0.3751,0.3768,0.3737,0.3748,36197.38
2023-07-07 09:00:00,0.374,0.3782,0.374,0.3769,41132.96
2023-07-07 10:00:00,0.3772,0.3775,0.375,0.3771,48504.2
2023-07-07 11:00:00,0.3771,0.3782,0.3766,0.377,54427.71
2023-07-07 12:00:00,0.3772,0.3808,0.3745,0.3782,222935.74
2023-07-07 13:00:00,0.378,0.382,0.3774,0.382,193210.52
2023-07-07 14:00:00,0.382,0.3824,0.3793,0.3815,151570.38
2023-07-07 15:00:00,0.3814,0.3825,0.38,0.3823,88727.78
2023-07-07 16:00:00,0.3823,0.3839,0.3809,0.3812,57164.3
2023-07-07 17:00:00,0.3817,0.3817,0.3786,0.3805,34480.2
2023-07-07 18:00:00,0.3805,0.3813,0.3765,0.3773,49304.99
2023-07-07 19:00:00,0.3774,0.3803,0.3766,0.3803,58868.73
2023-07-07 20:00:00,0.3796,0.381,0.3794,0.3806,85255.07
2023-07-07 21:00:00,0.3804,0.3815,0.3802,0.3808,54060.4
2023-07-07 22:00:00,0.3803,0.3819,0.3799,0.3815,36651.55
2023-07-07 23:00:00,0.3817,0.3823,0.381,0.3822,30400.31
2023-07-08 00:00:00,0.3823,0.3849,0.3815,0.3842,65371.87
2023-07-08 01:00:00,0.3842,0.3864,0.3835,0.386,86480.0
2023-07-08 02:00:00,0.3859,0.3865,0.3845,0.3865,33048.69
2023-07-08 03:00:00,0.386,0.386,0.3828,0.3829,48064.68
2023-07-08 04:00:00,0.3832,0.3841,0.3825,0.3834,41316.99
2023-07-08 05:00:00,0.383,0.3832,0.3805,0.3831,52463.01
2023-07-08 06:00:00,0.3829,0.3837,0.3813,0.3829,36134.91
2023-07-08 07:00:00,0.3831,0.3847,0.3829,0.3845,28858.15
2023-07-08 08:00:00,0.3842,0.387,0.3842,0.3865,49254.33
2023-07-08 09:00:00,0.3868,0.3877,0.3851,0.3861,16028.68
2023-07-08 10:00:00,0.386,0.3865,0.3854,0.3858,13068.44
2023-07-08 11:00:00,0.3861,0.3865,0.383,0.385,42930.69
2023-07-08 12:00:00,0.3852,0.3866,0.3843,0.3846,24171.32
2023-07-08 13:00:00,0.385,0.3868,0.385,0.3864,43005.73
2023-07-08 14:00:00,0.3867,0.388,0.3858,0.3872,188498.53
2023-07-08 15:00:00,0.3873,0.39,0.386,0.3883,201349.08
2023-07-08 16:00:00,0.3883,0.3896,0.3875,0.3889,44238.19
2023-07-08 17:00:00,0.3886,0.3887,0.3866,0.3879,51901.45
2023-07-08 18:00:00,0.3874,0.3883,0.386,0.3871,35376.38
2023-07-08 19:00:00,0.3874,0.3875,0.3826,0.3832,57725.58
2023-07-08 20:00:00,0.3834,0.3839,0.3793,0.3829,104023.16
2023-07-08 21:00:00,0.3831,0.3842,0.3817,0.3842,30380.69
2023-07-08 22:00:00,0.3843,0.3863,0.3839,0.3863,14698.23
2023-07-08 23:00:00,0.3863,0.3876,0.3858,0.387,43060.03
2023-07-09 00:00:00,0.3874,0.3874,0.3842,0.3874,19448.09
2023-07-09 01:00:00,0.3873,0.3902,0.3869,0.3871,63923.19
2023-07-09 02:00:00,0.3872,0.3882,0.3856,0.387,38790.24
2023-07-09 03:00:00,0.3872,0.3877,0.3856,0.387,76838.66
2023-07-09 04:00:00,0.3872,0.3872,0.3851,0.3857,27301.03
2023-07-09 05:00:00,0.3858,0.3861,0.3847,0.3847,28228.53
2023-07-09 06:00:00,0.3846,0.3849,0.3834,0.3837,49013.62
2023-07-09 07:00:00,0.3835,0.3844,0.3816,0.3833,29907.52
2023-07-09 08:00:00,0.3836,0.3846,0.3834,0.3842,26423.56
2023-07-09 09:00:00,0.3845,0.3847,0.3827,0.384,75945.22
2023-07-09 10:00:00,0.3839,0.3848,0.3835,0.384,5816.15
2023-07-09 11:00:00,0.3838,0.3847,0.3826,0.3838,5510.64
2023-07-09 12:00:00,0.3834,0.3853,0.3824,0.3849,12653.92
2023-07-09 13:00:00,0.3847,0.3853,0.3833,0.3839,18184.38
2023-07-09 14:00:00,0.3833,0.3853,0.3812,0.384,26603.69
2023-07-09 15:00:00,0.3838,0.3852,0.383,0.3844,23924.34
2023-07-09 16:00:00,0.3837,0.384,0.3824,0.3824,18215.06
2023-07-09 17:00:00,0.3819,0.3835,0.3815,0.3834,16141.67
2023-07-09 18:00:00,0.3837,0.3839,0.3825,0.3828,38543.02
2023-07-09 19:00:00,0.3825,0.3829,0.3814,0.3824,36055.31
2023-07-09 20:00:00,0.3821,0.3827,0.3798,0.3814,23692.55
2023-07-09 21:00:00,0.3813,0.382,0.3802,0.3808,12432.61
2023-07-09 22:00:00,0.3799,0.3823,0.3791,0.3819,32455.09
2023-07-09 23:00:00,0.3819,0.382,0.3781,0.3802,129383.04
2023-07-10 00:00:00,0.3804,0.3804,0.3701,0.3748,356741.95
2023-07-10 01:00:00,0.3739,0.3745,0.3712,0.3712,27514.38
2023-07-10 02:00:00,0.372,0.3759,0.3717,0.3753,23066.54
2023-07-10 03:00:00,0.3762,0.3773,0.3745,0.3745,8561.15
2023-07-10 04:00:00,0.3747,0.3761,0.3732,0.3749,177013.22
2023-07-10 05:00:00,0.3743,0.3754,0.3716,0.3716,41686.48
2023-07-10 06:00:00,0.3715,0.373,0.3709,0.3719,32331.21
2023-07-10 07:00:00,0.3719,0.3738,0.3719,0.3725,42401.23
2023-07-10 08:00:00,0.3724,0.3728,0.3691,0.372,88576.3
2023-07-10 09:00:00,0.372,0.3767,0.3708,0.3758,54081.26
2023-07-10 10:00:00,0.3757,0.3782,0.3754,0.3771,84668.14
2023-07-10 11:00:00,0.3766,0.3774,0.3757,0.3771,25999.75
2023-07-10 12:00:00,0.3761,0.3776,0.3751,0.3751,31668.24
2023-07-10 13:00:00,0.3752,0.3786,0.3748,0.3778,69485.42
2023-07-10 14:00:00,0.3781,0.3806,0.3772,0.3801,41463.34
2023-07-10 15:00:00,0.3805,0.3806,0.3786,0.3803,48089.0
2023-07-10 16:00:00,0.3808,0.3808,0.3777,0.3805,59877.62
2023-07-10 17:00:00,0.3803,0.3824,0.3794,0.381,96191.94
2023-07-10 18:00:00,0.3807,0.3865,0.3805,0.3858,108537.87
2023-07-10 19:00:00,0.3859,0.3899,0.3859,0.3897,131870.59
2023-07-10 20:00:00,0.3894,0.3931,0.3877,0.389,194249.63
2023-07-10 21:00:00,0.3889,0.3903,0.3841,0.3848,112315.53
2023-07-10 22:00:00,0.3843,0.3857,0.3815,0.3826,94392.46
2023-07-10 23:00:00,0.3831,0.3851,0.3824,0.3842,39075.97
2023-07-11 00:00:00,0.3839,0.3854,0.3797,0.3822,143217.37
2023-07-11 01:00:00,0.3824,0.3849,0.3822,0.3838,33872.73
2023-07-11 02:00:00,0.3844,0.3878,0.3838,0.3844,97385.74
2023-07-11 03:00:00,0.3849,0.3868,0.3847,0.3868,27508.61
2023-07-11 04:00:00,0.3864,0.3882,0.3854,0.3871,26691.51
2023-07-11 05:00:00,0.3869,0.3883,0.3864,0.3882,22400.71
2023-07-11 06:00:00,0.388,0.3921,0.3879,0.3921,76850.97
2023-07-11 07:00:00,0.392,0.3925,0.3898,0.3925,31443.24
2023-07-11 08:00:00,0.3919,0.392,0.3882,0.3887,75853.11
2023-07-11 09:00:00,0.3882,0.3893,0.386,0.3878,12208.86
2023-07-11 10:00:00,0.3877,0.3885,0.3857,0.3866,54465.24
2023-07-11 11:00:00,0.3868,0.3884,0.3866,0.3879,20813.44
2023-07-11 12:00:00,0.3882,0.3882,0.3857,0.3877,79075.83
2023-07-11 13:00:00,0.3877,0.3879,0.3847,0.3862,111747.45
2023-07-11 14:00:00,0.386,0.388,0.3839,0.3869,53809.24
2023-07-11 15:00:00,0.3869,0.389,0.3852,0.3866,220966.41
2023-07-11 16:00:00,0.3862,0.3874,0.3848,0.3866,43033.09
2023-07-11 17:00:00,0.3864,0.3877,0.3859,0.3863,13845.59
2023-07-11 18:00:00,0.387,0.3874,0.3836,0.3847,69437.99
2023-07-11 19:00:00,0.3849,0.3866,0.383,0.3862,117620.87
2023-07-11 20:00:00,0.3863,0.3872,0.3855,0.3862,58885.03
2023-07-11 21:00:00,0.3868,0.3883,0.3854,0.3878,63851.36
2023-07-11 22:00:00,0.3882,0.3895,0.3878,0.3895,134687.15
2023-07-11 23:00:00,0.3899,0.3919,0.3899,0.3913,37149.65
2023-07-12 00:00:00,0.391,0.394,0.3897,0.3921,64130.49
2023-07-12 01:00:00,0.3925,0.3942,0.3922,0.3935,73019.14
2023-07-12 02:00:00,0.3935,0.3939,0.3924,0.3934,51732.54
2023-07-12 03:00:00,0.3935,0.3938,0.3919,0.3921,112052.41
2023-07-12 04:00:00,0.3924,0.3943,0.3913,0.394,39535.11
2023-07-12 05:00:00,0.3942,0.3954,0.3937,0.3943,18145.08
2023-07-12 06:00:00,0.3949,0.3959,0.3926,0.3953,24250.41
2023-07-12 07:00:00,0.3953,0.397,0.3947,0.3949,63497.03
2023-07-12 08:00:00,0.3953,0.3956,0.3925,0.3938,22801.02
2023-07-12 09:00:00,0.3942,0.3942,0.3925,0.3938,57688.13
2023-07-12 10:00:00,0.394,0.394,0.3923,0.3925,7991.4
2023-07-12 11:00:00,0.3927,0.3959,0.3921,0.3953,21419.92
2023-07-12 12:00:00,0.3954,0.3995,0.394,0.3961,101837.45
2023-07-12 13:00:00,0.3966,0.3986,0.3929,0.395,48448.76
2023-07-12 14:00:00,0.3952,0.3988,0.3952,0.3968,41053.21
2023-07-12 15:00:00,0.3961,0.3972,0.3933,0.3935,24999.54
2023-07-12 16:00:00,0.3938,0.3939,0.3901,0.3934,65758.03
2023-07-12 17:00:00,0.3929,0.3946,0.3923,0.3924,76442.54
2023-07-12 18:00:00,0.3922,0.3957,0.3922,0.3931,74104.49
2023-07-12 19:00:00,0.3935,0.3936,0.3861,0.3875,116078.38
2023-07-12 20:00:00,0.3876,0.3918,0.3876,0.3915,93014.99
2023-07-12 21:00:00,0.3914,0.3924,0.3897,0.3921,77413.47
2023-07-12 22:00:00,0.3919,0.3919,0.3904,0.3919,38005.27
2023-07-12 23:00:00,0.392,0.3945,0.3915,0.394,66777.35
2023-07-13 00:00:00,0.3939,0.3957,0.3909,0.3913,41228.5
2023-07-13 01:00:00,0.3913,0.3925,0.3887,0.391,36425.89
2023-07-13 02:00:00,0.3903,0.3912,0.389,0.3894,69076.71
2023-07-13 03:00:00,0.3895,0.3895,0.3864,0.3867,18751.69
2023-07-13 04:00:00,0.3864,0.3881,0.3849,0.3865,43129.92
2023-07-13 05:00:00,0.3865,0.3886,0.3863,0.3886,11663.8
2023-07-13 06:00:00,0.3885,0.391,0.3885,0.3905,56840.43
2023-07-13 07:00:00,0.3904,0.3915,0.3901,0.3901,8996.39
2023-07-13 08:00:00,0.3903,0.3927,0.3896,0.3927,19861.08
2023-07-13 09:00:00,0.3922,0.3957,0.3921,0.3952,50430.24
2023-07-13 10:00:00,0.3952,0.3962,0.3938,0.3955,23478.61
2023-07-13 11:00:00,0.3956,0.397,0.3944,0.3964,31926.03
2023-07-13 12:00:00,0.3968,0.3979,0.3939,0.3956,17325.89
2023-07-13 13:00:00,0.3951,0.397,0.3946,0.3968,38219.33
2023-07-13 14:00:00,0.3963,0.3963,0.3939,0.3949,31311.5
2023-07-13 15:00:00,0.3949,0.4125,0.3943,0.4072,762650.85
2023-07-13 16:00:00,0.4077,0.419,0.4077,0.4184,552742.48
2023-07-13 17:00:00,0.4179,0.4294,0.4172,0.4275,1128456.7
2023-07-13 18:00:00,0.4272,0.4374,0.4231,0.4259,900385.55
2023-07-13 19:00:00,0.4269,0.4312,0.4248,0.4308,536567.04
2023-07-13 20:00:00,0.4306,0.4314,0.4262,0.4273,211090.58
2023-07-13 21:00:00,0.4282,0.429,0.4227,0.4278,466183.12
2023-07-13 22:00:00,0.4283,0.4319,0.4277,0.4306,123594.9
2023-07-13 23:00:00,0.4307,0.4432,0.4307,0.4428,249980.17
2023-07-14 00:00:00,0.4424,0.4482,0.4387,0.4464,417128.87
2023-07-14 01:00:00,0.4466,0.4469,0.4353,0.442,453698.84
2023-07-14 02:00:00,0.442,0.4441,0.439,0.4392,143213.56
2023-07-14 03:00:00,0.4393,0.442,0.4362,0.4377,257680.3
2023-07-14 04:00:00,0.4383,0.4407,0.437,0.4397,107697.42
2023-07-14 05:00:00,0.4395,0.4397,0.4344,0.4396,146260.18
2023-07-14 06:00:00,0.4395,0.4405,0.4365,0.4375,128555.07
2023-07-14 07:00:00,0.4373,0.4386,0.4308,0.4323,420390.35
2023-07-14 08:00:00,0.4329,0.4359,0.431,0.4345,44619.76
2023-07-14 09:00:00,0.435,0.435,0.4276,0.4323,52540.44
2023-07-14 10:00:00,0.4318,0.4323,0.4278,0.4298,183344.45
2023-07-14 11:00:00,0.4293,0.4318,0.4284,0.4303,100446.8
2023-07-14 12:00:00,0.43,0.4312,0.4272,0.4286,103573.91
2023-07-14 13:00:00,0.4282,0.4341,0.4281,0.4341,106504.23
2023-07-14 14:00:00,0.4337,0.4344,0.4309,0.4343,245861.28
2023-07-14 15:00:00,0.4343,0.438,0.4329,0.4376,267133.64
2023-07-14 16:00:00,0.4372,0.443,0.4273,0.4346,721950.07
2023-07-14 17:00:00,0.4343,0.4343,0.4198,0.4208,589104.86
2023-07-14 18:00:00,0.421,0.4231,0.4001,0.403,1018251.13
2023-07-14 19:00:00,0.403,0.4061,0.3994,0.4027,272741.11
2023-07-14 20:00:00,0.4037,0.4067,0.3997,0.4048,120419.75
2023-07-14 21:00:00,0.4048,0.4109,0.4045,0.4108,66215.0
2023-07-14 22:00:00,0.4107,0.4108,0.4086,0.4091,67134.7
2023-07-14 23:00:00,0.4093,0.4149,0.4093,0.4139,144583.75
2023-07-15 00:00:00,0.414,0.414,0.4084,0.4103,217319.82
2023-07-15 01:00:00,0.4104,0.4109,0.4071,0.4082,54826.57
2023-07-15 02:00:00,0.4082,0.4095,0.4071,0.408,224803.44
2023-07-15 03:00:00,0.4082,0.4087,0.4042,0.4059,52034.18
2023-07-15 04:00:00,0.4063,0.4076,0.4055,0.4057,42880.78
2023-07-15 05:00:00,0.4061,0.4085,0.4061,0.408,54475.67
2023-07-15 06:00:00,0.4081,0.4106,0.4074,0.4106,55993.8
2023-07-15 07:00:00,0.4105,0.4174,0.4104,0.4163,33390.01
2023-07-15 08:00:00,0.4164,0.4217,0.4155,0.419,65653.07
2023-07-15 09:00:00,0.4189,0.4218,0.4175,0.421,46322.88
2023-07-15 10:00:00,0.4215,0.4253,0.4195,0.4211,78479.31
2023-07-15 11:00:00,0.4207,0.4214,0.4179,0.4195,100213.06
2023-07-15 12:00:00,0.4191,0.4232,0.4189,0.4213,58198.82
2023-07-15 13:00:00,0.421,0.4212,0.4168,0.421,99000.74
2023-07-15 14:00:00,0.4211,0.4211,0.4169,0.4171,57029.99
2023-07-15 15:00:00,0.4175,0.4198,0.4159,0.4188,67377.16
2023-07-15 16:00:00,0.4184,0.4192,0.4157,0.4165,60046.27
2023-07-15 17:00:00,0.4164,0.4177,0.4147,0.4153,51806.45
2023-07-15 18:00:00,0.4156,0.4206,0.4154,0.4199,82610.03
2023-07-15 19:00:00,0.4196,0.423,0.4191,0.4191,60131.65
2023-07-15 20:00:00,0.419,0.4192,0.4171,0.4182,290920.47
2023-07-15 21:00:00,0.4181,0.4185,0.416,0.4171,82138.21
2023-07-15 22:00:00,0.4173,0.4174,0.4154,0.4167,81335.64
2023-07-15 23:00:00,0.4165,0.4188,0.4158,0.4188,34862.47
2023-07-16 00:00:00,0.4184,0.424,0.4184,0.4221,95442.54
2023-07-16 01:00:00,0.422,0.4268,0.4216,0.4236,102695.78
2023-07-16 02:00:00,0.4232,0.4232,0.4119,0.4177,260504.25
2023-07-16 03:00:00,0.4178,0.4178,0.414,0.4145,83561.43
2023-07-16 04:00:00,0.4143,0.4175,0.4139,0.4175,61702.27
2023-07-16 05:00:00,0.417,0.422,0.417,0.4185,59495.44
2023-07-16 06:00:00,0.4187,0.4211,0.4184,0.4191,55274.9
2023-07-16 07:00:00,0.4187,0.4206,0.4184,0.4199,26206.18
2023-07-16 08:00:00,0.4198,0.4224,0.4194,0.4201,36708.43
2023-07-16 09:00:00,0.4204,0.4223,0.4202,0.4215,26540.44
2023-07-16 10:00:00,0.4215,0.4221,0.4169,0.417,73109.76
2023-07-16 11:00:00,0.417,0.4172,0.4151,0.4172,73057.04
2023-07-16 12:00:00,0.4172,0.4183,0.4157,0.4157,16163.97
2023-07-16 13:00:00,0.4157,0.4167,0.4146,0.4161,110510.18
2023-07-16 14:00:00,0.4158,0.421,0.4158,0.4195,84724.47
2023-07-16 15:00:00,0.4195,0.42,0.4167,0.4175,33495.32
2023-07-16 16:00:00,0.4176,0.4176,0.4149,0.4164,40499.73
2023-07-16 17:00:00,0.4162,0.4182,0.4158,0.4173,33954.31
2023-07-16 18:00:00,0.4177,0.4186,0.4126,0.413,163033.61
2023-07-16 19:00:00,0.4133,0.4142,0.408,0.4087,274017.42
2023-07-16 20:00:00,0.4089,0.4109,0.407,0.4087,126247.96
2023-07-16 21:00:00,0.4087,0.4119,0.4087,0.4113,44855.46
2023-07-16 22:00:00,0.4113,0.413,0.4096,0.4096,57979.03
2023-07-16 23:00:00,0.4099,0.4107,0.4044,0.4064,131789.49
2023-07-17 00:00:00,0.4064,0.4123,0.404,0.406,133034.45
2023-07-17 01:00:00,0.4054,0.4114,0.4052,0.4108,113041.6
2023-07-17 02:00:00,0.4107,0.412,0.4098,0.4102,13537.26
2023-07-17 03:00:00,0.4102,0.4145,0.41,0.4143,49143.75
2023-07-17 04:00:00,0.4141,0.4165,0.4129,0.4165,88505.71
2023-07-17 05:00:00,0.4163,0.4191,0.4157,0.4161,77970.05
2023-07-17 06:00:00,0.4159,0.4178,0.414,0.4168,37188.63
2023-07-17 07:00:00,0.4172,0.4182,0.416,0.417,16022.25
2023-07-17 08:00:00,0.417,0.4194,0.4157,0.4161,78407.34
2023-07-17 09:00:00,0.4157,0.4171,0.4085,0.409,57306.04
2023-07-17 10:00:00,0.409,0.4116,0.3997,0.4083,105340.82
2023-07-17 11:00:00,0.408,0.4111,0.4079,0.4091,17919.87
2023-07-17 12:00:00,0.4086,0.4113,0.4048,0.4112,54073.28
2023-07-17 13:00:00,0.411,0.4187,0.4102,0.4185,78587.0
2023-07-17 14:00:00,0.4188,0.4203,0.4148,0.4156,180357.94
2023-07-17 15:00:00,0.4161,0.4162,0.4115,0.4134,55239.03
2023-07-17 16:00:00,0.4128,0.416,0.4084,0.409,169618.47
2023-07-17 17:00:00,0.4091,0.4106,0.4016,0.4055,325989.75
2023-07-17 18:00:00,0.4054,0.4066,0.4013,0.4055,124366.46
2023-07-17 19:00:00,0.405,0.4088,0.4039,0.4075,53212.46
2023-07-17 20:00:00,0.4069,0.4091,0.4049,0.4056,180142.12
2023-07-17 21:00:00,0.4057,0.4135,0.4057,0.4132,110150.41
2023-07-17 22:00:00,0.4134,0.4161,0.412,0.4152,306531.45
2023-07-17 23:00:00,0.4153,0.4189,0.415,0.4176,55773.88
2023-07-18 00:00:00,0.4177,0.4245,0.4159,0.4212,183636.97
2023-07-18 01:00:00,0.421,0.4216,0.4182,0.42,331256.56
2023-07-18 02:00:00,0.4202,0.4204,0.4143,0.4145,88178.36
2023-07-18 03:00:00,0.4146,0.4155,0.4129,0.4138,44814.05
2023-07-18 04:00:00,0.4137,0.4148,0.4124,0.4144,76549.7
2023-07-18 05:00:00,0.4145,0.4145,0.4126,0.4131,16493.71
2023-07-18 06:00:00,0.4135,0.4145,0.4063,0.408,68251.54
2023-07-18 07:00:00,0.4093,0.4103,0.4075,0.408,36549.73
2023-07-18 08:00:00,0.4073,0.4106,0.4053,0.4091,78204.02
2023-07-18 09:00:00,0.4089,0.4108,0.4069,0.4071,46880.79
2023-07-18 10:00:00,0.4071,0.4092,0.4064,0.4085,186450.32
2023-07-18 11:00:00,0.4086,0.4095,0.4026,0.4027,129055.53
2023-07-18 12:00:00,0.4026,0.405,0.4,0.4027,73940.39
2023-07-18 13:00:00,0.4025,0.4032,0.4009,0.4019,78422.14
2023-07-18 14:00:00,0.4024,0.406,0.4022,0.4049,19458.92
2023-07-18 15:00:00,0.4038,0.4044,0.4015,0.4033,53143.45
2023-07-18 16:00:00,0.403,0.4051,0.3924,0.3971,252649.43
2023-07-18 17:00:00,0.397,0.3985,0.3963,0.3983,79465.29
2023-07-18 18:00:00,0.3981,0.402,0.3977,0.4018,38218.34
2023-07-18 19:00:00,0.4016,0.4027,0.3966,0.397,103383.26
2023-07-18 20:00:00,0.3969,0.3986,0.3962,0.3979,86369.28
2023-07-18 21:00:00,0.3982,0.3998,0.3964,0.3991,49667.84
2023-07-18 22:00:00,0.3992,0.4009,0.3979,0.4005,26546.93
2023-07-18 23:00:00,0.4006,0.4012,0.3991,0.4006,39892.21
2023-07-19 00:00:00,0.4,0.4057,0.3986,0.4057,47876.32
2023-07-19 01:00:00,0.4059,0.4083,0.4047,0.4069,29641.48
2023-07-19 02:00:00,0.4073,0.4078,0.4052,0.407,32994.61
2023-07-19 03:00:00,0.407,0.4086,0.4047,0.4058,65965.7
2023-07-19 04:00:00,0.4058,0.4074,0.4047,0.4049,38883.96
